Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.267253875732422,112802100
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.572961807250977,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.547996520996094,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.70396614074707,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.697734832763672,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.045413970947266,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.857667922973633,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.89242935180664,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.822895050048828,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.676877975463867,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.53085708618164,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.447412490844727,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.523902893066406,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.49608612060547,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.61429786682129,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.64210319519043,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,18.94805908203125,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.836801528930664,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,18.934152603149414,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.003690719604492,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.822895050048828,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.02454376220703,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,18.934152603149414,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.82985496520996,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,18.94805908203125,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,18.934152603149414,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.85071563720703,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.885478973388672,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.746410369873047,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.739459991455078,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.822895050048828,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.753360748291016,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.781177520751953,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.669925689697266,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.739459991455078,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.704679489135742,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.60734748840332,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.579526901245117,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.593441009521484,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.66297149658203,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.62125015258789,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.600387573242188,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.544757843017578,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.635156631469727,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.58648109436035,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.62125015258789,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.26662826538086,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.162321090698242,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.30138397216797,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.064973831176758,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,17.98153305053711,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.83551597595215,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.84942054748535,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.092788696289062,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.08583641052246,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.15537452697754,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.204044342041016,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.273578643798828,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.350061416625977,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.398746490478516,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.204044342041016,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.30138397216797,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.190141677856445,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.245756149291992,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.127561569213867,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.1205997467041,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.05802345275879,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.08583641052246,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.085830688476562,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,17.98818588256836,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.890541076660156,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.771970748901367,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.597593307495117,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.576669692993164,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.695241928100586,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.611553192138672,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.548763275146484,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.632465362548828,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.618520736694336,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.555749893188477,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.555749893188477,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.764989852905273,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.71617317199707,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.653400421142578,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.737089157104492,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.49994468688965,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.513898849487305,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.3743953704834,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.17910385131836,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.116329193115234,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.95590591430664,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.879179000854492,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.732717514038086,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.865238189697266,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.93498420715332,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.879179000854492,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.683876037597656,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.851280212402344,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.858257293701172,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.82338523864746,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.900100708007812,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.067501068115234,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.207002639770508,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.50693130493164,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.39531898498535,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.416242599487305,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.66036605834961,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.46508026123047,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.32556915283203,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.06053352355957,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.193044662475586,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.17910385131836,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.962881088256836,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.632465362548828,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.423215866088867,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.430192947387695,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.269777297973633,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.430192947387695,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.05355453491211,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.64641571044922,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.597593307495117,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.688261032104492,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.583641052246094,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.597593307495117,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.590618133544922,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.513898849487305,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.36741828918457,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.3743953704834,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.437175750732422,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.64641571044922,77204300
