Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,40.849998474121094,41.619998931884766,40.70000076293945,41.5,23.752159118652344,8173900
2004-03-26,41.29999923706055,41.68000030517578,41.20000076293945,41.25,23.609071731567383,6019400
2004-03-29,41.470001220703125,42.16999816894531,41.470001220703125,42.060001373291016,24.072669982910156,7541100
2004-03-30,42.060001373291016,42.209999084472656,41.849998474121094,41.97999954223633,24.02688217163086,7785300
2004-03-31,42.09000015258789,42.2400016784668,41.7400016784668,41.95000076293945,24.009714126586914,7842800
2004-04-01,41.95000076293945,42.400001525878906,41.939998626708984,42.2599983215332,24.187135696411133,10295200
2004-04-02,42.5,42.56999969482422,41.099998474121094,41.529998779296875,23.962114334106445,12806900
2004-04-05,41.279998779296875,41.75,41.130001068115234,41.75,24.089052200317383,10003200
2004-04-06,41.599998474121094,41.599998474121094,41.349998474121094,41.5,23.944807052612305,7845200
2004-04-07,41.5,41.56999969482422,41.220001220703125,41.369998931884766,23.869789123535156,7224700
2004-04-08,41.75,41.77000045776367,41.0,41.150001525878906,23.742862701416016,4961800
2004-04-12,41.15999984741211,41.56999969482422,41.11000061035156,41.560001373291016,23.979429244995117,4989800
2004-04-13,41.63999938964844,41.63999938964844,40.0,40.040000915527344,23.102418899536133,11592300
2004-04-14,39.65999984741211,40.029998779296875,39.0099983215332,39.27000045776367,22.658143997192383,12978200
2004-04-15,39.34000015258789,39.56999969482422,38.2400016784668,38.77000045776367,22.369646072387695,15835000
2004-04-16,39.02000045776367,39.560001373291016,38.90999984741211,39.2599983215332,22.652362823486328,9741200
2004-04-19,39.25,39.45000076293945,38.869998931884766,39.36000061035156,22.710065841674805,7395300
2004-04-20,39.41999816894531,39.4900016784668,38.5,38.540000915527344,22.23693084716797,9028300
2004-04-21,38.540000915527344,38.540000915527344,37.45000076293945,37.68000030517578,21.740726470947266,18611600
2004-04-22,37.70000076293945,38.68000030517578,37.52000045776367,38.380001068115234,22.14461898803711,14094200
2004-04-23,38.400001525878906,38.45000076293945,37.91999816894531,38.29999923706055,22.09845733642578,7214500
2004-04-26,38.310001373291016,39.58000183105469,38.2599983215332,38.54999923706055,22.242717742919922,7071300
2004-04-27,38.560001373291016,38.95000076293945,38.369998931884766,38.619998931884766,22.283098220825195,8743600
2004-04-28,38.54999923706055,38.54999923706055,37.88999938964844,37.93000030517578,21.884973526000977,7048500
2004-04-29,37.970001220703125,38.41999816894531,37.459999084472656,37.650001525878906,21.723432540893555,10451500
2004-04-30,37.79999923706055,38.0,37.54999923706055,37.599998474121094,21.6945743560791,7720300
2004-05-03,38.0099983215332,38.0099983215332,37.470001220703125,37.86000061035156,21.844585418701172,8119800
2004-05-04,37.93000030517578,38.75,37.810001373291016,38.310001373291016,22.104225158691406,9740200
2004-05-05,38.310001373291016,38.45000076293945,37.900001525878906,38.04999923706055,21.95421600341797,8968500
2004-05-06,37.79999923706055,38.04999923706055,37.31999969482422,37.599998474121094,21.6945743560791,7717600
2004-05-07,37.4900016784668,37.709999084472656,36.470001220703125,36.47999954223633,21.048349380493164,11997100
2004-05-10,35.95000076293945,36.0,34.619998931884766,35.40999984741211,20.430973052978516,21494000
2004-05-11,35.900001525878906,35.900001525878906,34.93000030517578,35.189998626708984,20.30404281616211,16613700
2004-05-12,35.29999923706055,35.779998779296875,34.7599983215332,35.77000045776367,20.638689041137695,16881200
2004-05-13,35.54999923706055,36.38999938964844,35.47999954223633,35.75,20.62715721130371,11896100
2004-05-14,35.72999954223633,36.2400016784668,35.33000183105469,35.65999984741211,20.575227737426758,9251400
2004-05-17,35.060001373291016,35.470001220703125,34.75,35.310001373291016,20.37328338623047,10311700
2004-05-18,35.68000030517578,35.970001220703125,35.4900016784668,35.56999969482422,20.52329444885254,8825600
2004-05-19,36.0,36.29999923706055,35.709999084472656,35.7400016784668,20.621383666992188,10945700
2004-05-20,35.75,36.29999923706055,35.75,35.90999984741211,20.71946907043457,7384700
2004-05-21,35.880001068115234,36.2400016784668,35.869998931884766,36.08000183105469,20.81756019592285,7116500
2004-05-24,36.27000045776367,36.470001220703125,35.900001525878906,36.08000183105469,20.81756019592285,6079600
2004-05-25,36.09000015258789,36.900001525878906,35.79999923706055,36.84000015258789,21.256067276000977,8236600
2004-05-26,36.849998474121094,37.02000045776367,36.5,36.83000183105469,21.250293731689453,6704000
2004-05-27,36.9900016784668,37.099998474121094,36.5099983215332,36.95000076293945,21.319538116455078,8163000
2004-05-28,36.869998931884766,36.959999084472656,36.65999984741211,36.84000015258789,21.256067276000977,4311000
2004-06-01,36.84000015258789,37.04999923706055,36.5,36.849998474121094,21.261829376220703,5619300
2004-06-02,37.04999923706055,37.38999938964844,36.75,37.29999923706055,21.52147674560547,6267600
2004-06-03,37.150001525878906,37.20000076293945,36.84000015258789,36.959999084472656,21.32529640197754,7280700
2004-06-04,37.29999923706055,37.4900016784668,37.150001525878906,37.279998779296875,21.509933471679688,5832100
2004-06-07,37.529998779296875,38.150001525878906,37.52000045776367,38.13999938964844,22.006141662597656,7368400
2004-06-08,38.04999923706055,38.189998626708984,37.779998779296875,38.060001373291016,21.95998191833496,7042800
2004-06-09,37.9900016784668,38.040000915527344,37.599998474121094,37.68000030517578,21.740726470947266,6053000
2004-06-10,37.709999084472656,37.79999923706055,37.47999954223633,37.79999923706055,21.809965133666992,5198600
2004-06-14,37.72999954223633,37.72999954223633,37.02000045776367,37.56999969482422,21.677274703979492,6317600
2004-06-15,37.599998474121094,37.65999984741211,37.189998626708984,37.25,21.492624282836914,8166300
2004-06-16,37.279998779296875,37.47999954223633,37.09000015258789,37.31999969482422,21.53301429748535,5895200
2004-06-17,37.279998779296875,37.59000015258789,37.130001068115234,37.31999969482422,21.53301429748535,5747200
2004-06-18,37.40999984741211,37.65999984741211,37.130001068115234,37.22999954223633,21.481088638305664,12953300
2004-06-21,37.20000076293945,37.38999938964844,36.900001525878906,37.0,21.348386764526367,5511700
2004-06-22,37.0,37.02000045776367,36.70000076293945,36.959999084472656,21.32529640197754,9628200
2004-06-23,37.099998474121094,37.619998931884766,37.06999969482422,37.619998931884766,21.70610237121582,9303600
2004-06-24,37.619998931884766,37.93000030517578,37.58000183105469,37.77000045776367,21.792667388916016,10092000
2004-06-25,37.779998779296875,38.5099983215332,37.77000045776367,37.9900016784668,21.919597625732422,12499100
2004-06-28,38.09000015258789,38.58000183105469,37.849998474121094,37.95000076293945,21.89651870727539,11788300
2004-06-29,37.95000076293945,38.380001068115234,37.79999923706055,38.290000915527344,22.09269142150879,9783000
2004-06-30,38.380001068115234,38.849998474121094,38.20000076293945,38.77000045776367,22.369646072387695,16628400
2004-07-01,38.58000183105469,38.63999938964844,37.70000076293945,38.16999816894531,22.218297958374023,15371800
2004-07-02,38.18000030517578,38.4900016784668,37.95000076293945,38.08000183105469,22.16591453552246,8373200
2004-07-06,38.0,38.02000045776367,37.220001220703125,37.25,21.68277359008789,15088300
2004-07-07,37.2599983215332,37.369998931884766,36.650001525878906,36.86000061035156,21.45576286315918,13643800
2004-07-08,36.91999816894531,37.22999954223633,36.65999984741211,36.75,21.39173698425293,9619100
2004-07-09,37.040000915527344,37.060001373291016,36.630001068115234,36.83000183105469,21.438302993774414,7199600
2004-07-12,37.0,37.150001525878906,36.720001220703125,36.900001525878906,21.479049682617188,9447300
2004-07-13,36.70000076293945,37.27000045776367,36.70000076293945,37.13999938964844,21.618743896484375,9633300
2004-07-14,36.869998931884766,37.279998779296875,36.290000915527344,36.45000076293945,21.217105865478516,10905200
2004-07-15,36.540000915527344,36.63999938964844,35.90999984741211,36.0,20.95516586303711,12141900
2004-07-16,36.25,36.29999923706055,35.7599983215332,35.869998931884766,20.87950897216797,10179400
2004-07-19,35.95000076293945,36.22999954223633,35.709999084472656,36.0,20.95516586303711,9112000
2004-07-20,35.93000030517578,36.619998931884766,35.5,36.400001525878906,21.188003540039062,11567800
2004-07-21,37.25,37.79999923706055,36.70000076293945,36.81999969482422,21.432477951049805,18145600
2004-07-22,36.529998779296875,36.9900016784668,36.119998931884766,36.779998779296875,21.409196853637695,12868900
2004-07-23,36.599998474121094,36.93000030517578,36.369998931884766,36.529998779296875,21.263668060302734,10259500
2004-07-26,36.439998626708984,36.630001068115234,36.15999984741211,36.470001220703125,21.228750228881836,8089000
2004-07-27,36.630001068115234,37.13999938964844,36.47999954223633,36.90999984741211,21.4848690032959,8491200
2004-07-28,37.0,37.349998474121094,36.36000061035156,37.06999969482422,21.578001022338867,8535900
2004-07-29,37.25,37.4900016784668,36.79999923706055,37.13999938964844,21.618743896484375,8556300
2004-07-30,37.0,37.38999938964844,36.880001068115234,37.33000183105469,21.72934341430664,7910000
2004-08-02,37.22999954223633,37.47999954223633,36.90999984741211,37.40999984741211,21.775915145874023,8075700
2004-08-03,37.45000076293945,37.5099983215332,36.91999816894531,37.06999969482422,21.578001022338867,9053900
2004-08-04,37.0,37.369998931884766,36.63999938964844,37.209999084472656,21.65949249267578,6809800
2004-08-05,37.2400016784668,37.290000915527344,36.150001525878906,36.279998779296875,21.11815071105957,8439200
2004-08-06,36.150001525878906,36.65999984741211,35.900001525878906,36.09000015258789,21.007553100585938,9666200
2004-08-09,36.060001373291016,36.2599983215332,35.95000076293945,36.06999969482422,20.99591827392578,7355900
2004-08-10,36.20000076293945,37.0,36.20000076293945,36.9900016784668,21.531436920166016,9031000
2004-08-11,36.81999969482422,37.02000045776367,36.5,36.900001525878906,21.479049682617188,7271900
2004-08-12,36.900001525878906,36.97999954223633,36.75,36.86000061035156,21.45576286315918,7201400
2004-08-13,36.81999969482422,36.93000030517578,36.5,36.869998931884766,21.461584091186523,6165000
2004-08-16,36.95000076293945,37.79999923706055,36.93000030517578,37.7400016784668,21.968002319335938,9070700
2004-08-17,37.95000076293945,38.25,37.86000061035156,37.93000030517578,22.078598022460938,10501300
2004-08-18,37.900001525878906,38.369998931884766,37.83000183105469,38.31999969482422,22.305618286132812,9555700
2004-08-19,38.31999969482422,38.31999969482422,37.849998474121094,38.0,22.11933708190918,7859600
2004-08-20,37.970001220703125,38.79999923706055,37.91999816894531,38.650001525878906,22.497711181640625,9293600
2004-08-23,38.75,38.880001068115234,38.470001220703125,38.54999923706055,22.439498901367188,8000900
2004-08-24,38.75,38.849998474121094,38.34000015258789,38.59000015258789,22.462783813476562,6038500
2004-08-25,38.599998474121094,39.630001068115234,38.599998474121094,39.439998626708984,22.957548141479492,11953600
2004-08-26,39.31999969482422,39.650001525878906,39.099998474121094,39.45000076293945,22.9633731842041,8500300
2004-08-27,39.54999923706055,39.79999923706055,39.5,39.720001220703125,23.12053680419922,6590800
2004-08-30,39.66999816894531,39.689998626708984,39.099998474121094,39.099998474121094,22.75963592529297,5918800
2004-08-31,39.11000061035156,39.58000183105469,38.90999984741211,39.58000183105469,23.039045333862305,6606700
2004-09-01,39.52000045776367,39.650001525878906,38.9900016784668,39.2599983215332,22.8527774810791,8253400
2004-09-02,39.45000076293945,39.9900016784668,39.27000045776367,39.86000061035156,23.202028274536133,7301300
2004-09-03,39.75,40.0,39.70000076293945,39.849998474121094,23.196191787719727,6939300
2004-09-07,39.849998474121094,40.099998474121094,39.709999084472656,39.869998931884766,23.207843780517578,10487500
2004-09-08,39.619998931884766,39.88999938964844,39.349998474121094,39.369998931884766,22.916799545288086,11362200
2004-09-09,39.5099983215332,39.81999969482422,39.349998474121094,39.7400016784668,23.132173538208008,7663900
2004-09-10,39.619998931884766,39.91999816894531,39.470001220703125,39.79999923706055,23.167104721069336,6536900
2004-09-13,39.689998626708984,39.880001068115234,39.15999984741211,39.15999984741211,22.7945613861084,8320200
2004-09-14,39.29999923706055,39.66999816894531,39.290000915527344,39.4900016784668,22.986650466918945,7749300
2004-09-15,39.369998931884766,39.45000076293945,39.08000183105469,39.08000183105469,22.747997283935547,7142200
2004-09-16,39.310001373291016,39.84000015258789,39.150001525878906,39.58000183105469,23.039045333862305,10947400
2004-09-17,39.68000030517578,39.79999923706055,39.5099983215332,39.650001525878906,23.079792022705078,9749500
2004-09-20,39.65999984741211,39.65999984741211,39.29999923706055,39.380001068115234,22.92262077331543,7806700
2004-09-21,39.5,40.25,39.5,40.099998474121094,23.341733932495117,10296700
2004-09-22,39.5,39.939998626708984,39.349998474121094,39.849998474121094,23.196191787719727,12767500
2004-09-23,39.75,39.7599983215332,39.40999984741211,39.459999084472656,22.969192504882812,9352100
2004-09-24,39.470001220703125,39.93000030517578,39.41999816894531,39.75,23.13800048828125,8779600
2004-09-27,39.619998931884766,39.630001068115234,39.060001373291016,39.130001068115234,22.777097702026367,10374800
2004-09-28,39.13999938964844,39.470001220703125,38.95000076293945,39.380001068115234,22.92262077331543,8002100
2004-09-29,39.380001068115234,39.68000030517578,39.040000915527344,39.68000030517578,23.09724998474121,7725600
2004-09-30,39.650001525878906,39.790000915527344,39.41999816894531,39.72999954223633,23.12635040283203,8422700
2004-10-01,39.900001525878906,40.400001525878906,39.86000061035156,40.34000015258789,23.481435775756836,11375700
2004-10-04,40.33000183105469,40.45000076293945,39.75,39.7599983215332,23.340534210205078,12622200
2004-10-05,39.70000076293945,39.810001373291016,39.060001373291016,39.459999084472656,23.1644287109375,12012800
2004-10-06,39.310001373291016,39.529998779296875,39.15999984741211,39.4900016784668,23.182037353515625,7631200
2004-10-07,39.52000045776367,39.88999938964844,39.40999984741211,39.529998779296875,23.205516815185547,7051800
2004-10-08,39.540000915527344,39.77000045776367,39.2599983215332,39.650001525878906,23.275968551635742,6542800
2004-10-11,39.5,39.689998626708984,39.380001068115234,39.380001068115234,23.117462158203125,3363700
2004-10-12,39.04999923706055,39.63999938964844,39.0099983215332,39.5099983215332,23.193782806396484,8410800
2004-10-13,39.599998474121094,39.689998626708984,38.95000076293945,39.2400016784668,23.035282135009766,7602800
2004-10-14,39.2400016784668,39.2400016784668,38.20000076293945,38.529998779296875,22.61849021911621,11762100
