Date,Open,High,Low,Close,Adj Close,Volume
2004-12-10,51.650001525878906,51.70000076293945,50.81999969482422,51.220001220703125,29.679813385009766,2990900
2004-12-13,51.369998931884766,51.720001220703125,50.90999984741211,51.709999084472656,29.9637393951416,2716900
2004-12-14,51.5,52.25,51.400001525878906,51.77000045776367,29.998516082763672,4001300
2004-12-15,51.900001525878906,52.900001525878906,51.66999816894531,52.7400016784668,30.560583114624023,5158900
2004-12-16,52.45000076293945,53.0,52.09000015258789,52.31999969482422,30.317203521728516,4422300
2004-12-17,52.04999923706055,52.900001525878906,52.0,52.0099983215332,30.137596130371094,6272900
2004-12-20,52.119998931884766,52.400001525878906,51.70000076293945,51.720001220703125,29.969533920288086,3051500
2004-12-21,51.599998474121094,52.20000076293945,51.400001525878906,52.099998474121094,30.189727783203125,3078200
2004-12-22,52.060001373291016,52.29999923706055,51.81999969482422,52.16999816894531,30.230283737182617,3595000
2004-12-23,52.27000045776367,52.40999984741211,51.849998474121094,51.939998626708984,30.097009658813477,1954500
2004-12-27,51.93000030517578,52.33000183105469,51.790000915527344,51.9900016784668,30.125999450683594,1877900
2004-12-28,52.06999969482422,52.4900016784668,51.93000030517578,52.4900016784668,30.41571617126465,2207500
2004-12-29,52.22999954223633,52.45000076293945,52.0099983215332,52.25,30.276657104492188,2340500
2004-12-30,52.25,52.70000076293945,52.09000015258789,52.25,30.276657104492188,1650500
2004-12-31,52.279998779296875,52.630001068115234,52.13999938964844,52.20000076293945,30.247678756713867,1742100
2005-01-03,52.22999954223633,52.5,51.900001525878906,51.939998626708984,30.097009658813477,3513100
2005-01-04,52.31999969482422,52.459999084472656,51.34000015258789,51.56999969482422,29.88260841369629,3295400
2005-01-05,51.70000076293945,52.150001525878906,51.59000015258789,51.630001068115234,29.917396545410156,3450900
2005-01-06,51.630001068115234,52.189998626708984,51.38999938964844,52.0,30.131786346435547,2961200
2005-01-07,52.099998474121094,52.72999954223633,52.0,52.45000076293945,30.39254379272461,3734800
2005-01-10,52.43000030517578,53.9900016784668,52.349998474121094,53.7599983215332,31.151628494262695,6645100
2005-01-11,53.5,53.79999923706055,53.18000030517578,53.470001220703125,30.98357582092285,4540400
2005-01-12,53.25,53.650001525878906,53.0,53.61000061035156,31.064706802368164,3587400
2005-01-13,53.45000076293945,53.56999969482422,52.529998779296875,52.91999816894531,30.664884567260742,3662600
2005-01-14,52.91999816894531,53.02000045776367,52.619998931884766,52.83000183105469,30.61273193359375,2718000
2005-01-18,52.470001220703125,53.619998931884766,52.41999816894531,53.4900016784668,30.99518394470215,4336700
2005-01-19,53.54999923706055,54.41999816894531,53.5,54.029998779296875,31.308080673217773,4078600
2005-01-20,54.0,54.220001220703125,53.27000045776367,53.54999923706055,31.029951095581055,4214900
2005-01-21,53.560001373291016,53.959999084472656,53.400001525878906,53.56999969482422,31.041547775268555,3987600
2005-01-24,53.599998474121094,53.709999084472656,53.029998779296875,53.310001373291016,30.890880584716797,3594600
2005-01-25,53.54999923706055,53.7599983215332,53.279998779296875,53.38999938964844,30.93723487854004,2933800
2005-01-26,53.4900016784668,53.93000030517578,53.29999923706055,53.40999984741211,30.948835372924805,3574600
2005-01-27,53.29999923706055,53.56999969482422,53.20000076293945,53.459999084472656,30.977800369262695,2624500
2005-01-28,53.2599983215332,53.40999984741211,52.59000015258789,53.220001220703125,30.838720321655273,3321500
2005-01-31,53.849998474121094,53.970001220703125,53.459999084472656,53.70000076293945,31.11686134338379,3877900
2005-02-01,53.45000076293945,54.029998779296875,53.119998931884766,53.880001068115234,31.221172332763672,3250400
2005-02-02,53.869998931884766,54.2400016784668,53.650001525878906,54.13999938964844,31.371824264526367,3843400
2005-02-03,54.25,54.72999954223633,54.16999816894531,54.33000183105469,31.4819278717041,4352300
2005-02-04,54.0,55.400001525878906,54.0,55.310001373291016,32.04978942871094,4580300
2005-02-07,55.0,55.0,54.310001373291016,54.70000076293945,31.69633674621582,3093400
2005-02-08,54.70000076293945,55.709999084472656,54.459999084472656,55.5,32.15989303588867,4746900
2005-02-09,55.5,55.5,54.75,54.9900016784668,31.864360809326172,2638400
2005-02-10,55.0,55.36000061035156,54.790000915527344,55.15999984741211,31.962879180908203,2225400
2005-02-11,55.0,55.54999923706055,54.77000045776367,55.099998474121094,31.928112030029297,2293100
2005-02-14,55.0,55.2400016784668,54.65999984741211,54.79999923706055,31.754270553588867,2411400
2005-02-15,54.619998931884766,54.86000061035156,54.29999923706055,54.63999938964844,31.66156578063965,3037800
2005-02-16,54.5,55.0,54.310001373291016,54.540000915527344,31.60361671447754,3189500
2005-02-17,54.63999938964844,54.63999938964844,53.5,53.72999954223633,31.134252548217773,4187500
2005-02-18,53.75,54.40999984741211,53.59000015258789,54.20000076293945,31.40658950805664,3599800
2005-02-22,54.2400016784668,54.2400016784668,53.119998931884766,53.18000030517578,30.815553665161133,4640200
2005-02-23,53.220001220703125,53.630001068115234,52.849998474121094,53.43000030517578,30.960405349731445,2913400
2005-02-24,53.099998474121094,53.65999984741211,53.0,53.650001525878906,31.087900161743164,3889500
2005-02-25,53.400001525878906,54.13999938964844,53.18000030517578,53.970001220703125,31.273319244384766,3210400
2005-02-28,53.97999954223633,54.20000076293945,53.529998779296875,53.86000061035156,31.209579467773438,3494800
2005-03-01,53.79999923706055,54.2400016784668,53.7599983215332,54.060001373291016,31.325483322143555,2856500
2005-03-02,53.81999969482422,54.18000030517578,53.599998474121094,54.0099983215332,31.296504974365234,2602900
2005-03-03,54.20000076293945,54.2400016784668,53.650001525878906,54.029998779296875,31.308080673217773,2151400
2005-03-04,54.099998474121094,54.20000076293945,53.7599983215332,53.959999084472656,31.26750946044922,3595300
2005-03-07,54.220001220703125,54.349998474121094,53.880001068115234,54.209999084472656,31.41238021850586,2462600
2005-03-08,54.220001220703125,54.29999923706055,53.689998626708984,53.84000015258789,31.197980880737305,2216400
2005-03-09,53.61000061035156,53.689998626708984,52.619998931884766,52.970001220703125,30.82554054260254,4775400
2005-03-10,52.970001220703125,53.41999816894531,52.959999084472656,53.150001525878906,30.930294036865234,2839200
2005-03-11,53.20000076293945,53.25,52.5,52.70000076293945,30.668418884277344,2863400
2005-03-14,52.599998474121094,53.029998779296875,52.56999969482422,52.72999954223633,30.685876846313477,3076500
2005-03-15,52.79999923706055,52.9900016784668,52.459999084472656,52.5099983215332,30.5578670501709,2725500
2005-03-16,52.29999923706055,52.459999084472656,51.75,52.150001525878906,30.348369598388672,3779800
2005-03-17,53.150001525878906,53.150001525878906,51.849998474121094,52.29999923706055,30.43563461303711,3826800
2005-03-18,52.38999938964844,52.720001220703125,52.20000076293945,52.619998931884766,30.621870040893555,6513400
2005-03-21,52.45000076293945,52.900001525878906,52.310001373291016,52.560001373291016,30.58695411682129,2668500
2005-03-22,52.720001220703125,52.97999954223633,52.08000183105469,52.099998474121094,30.319255828857422,4486600
2005-03-23,52.0,52.31999969482422,51.90999984741211,52.0099983215332,30.266889572143555,4373700
2005-03-24,51.849998474121094,52.380001068115234,51.779998779296875,51.91999816894531,30.21450424194336,3207700
2005-03-28,52.0099983215332,52.58000183105469,52.0099983215332,52.349998474121094,30.464746475219727,3000100
2005-03-29,52.369998931884766,52.709999084472656,52.16999816894531,52.290000915527344,30.429821014404297,3802500
2005-03-30,52.349998474121094,53.45000076293945,52.349998474121094,53.36000061035156,31.052505493164062,4510700
2005-03-31,53.400001525878906,53.400001525878906,52.91999816894531,53.029998779296875,30.8604679107666,3825900
2005-04-01,53.29999923706055,53.29999923706055,52.5099983215332,52.7599983215332,30.703325271606445,3469400
2005-04-04,52.900001525878906,52.95000076293945,52.52000045776367,52.7400016784668,30.691701889038086,3430300
2005-04-05,52.79999923706055,53.11000061035156,52.70000076293945,53.0,30.84300422668457,2719400
2005-04-06,53.099998474121094,53.290000915527344,52.86000061035156,52.900001525878906,30.784832000732422,2619700
2005-04-07,52.91999816894531,53.5099983215332,52.91999816894531,53.41999816894531,31.087430953979492,2971400
2005-04-08,53.58000183105469,53.650001525878906,53.06999969482422,53.08000183105469,30.88956069946289,2268500
2005-04-11,53.130001068115234,53.45000076293945,53.029998779296875,53.099998474121094,30.901187896728516,2466600
2005-04-12,53.11000061035156,53.91999816894531,52.849998474121094,53.63999938964844,31.2154541015625,3201100
2005-04-13,53.720001220703125,54.09000015258789,53.58000183105469,53.630001068115234,31.20962905883789,3148000
2005-04-14,54.220001220703125,55.310001373291016,53.630001068115234,55.13999938964844,32.0883674621582,10346800
2005-04-15,55.0,55.41999816894531,54.7599983215332,54.83000183105469,31.907960891723633,6445500
2005-04-18,54.25,54.65999984741211,54.220001220703125,54.4900016784668,31.710102081298828,4944600
2005-04-19,54.52000045776367,54.689998626708984,54.189998626708984,54.5,31.715917587280273,4962200
2005-04-20,54.33000183105469,54.529998779296875,54.0,54.15999984741211,31.518068313598633,4042300
2005-04-21,54.45000076293945,54.709999084472656,54.150001525878906,54.709999084472656,31.83812141418457,3949100
2005-04-22,54.70000076293945,54.959999084472656,54.09000015258789,54.470001220703125,31.698450088500977,2951100
2005-04-25,54.75,55.209999084472656,54.5099983215332,55.13999938964844,32.0883674621582,4833300
2005-04-26,54.95000076293945,55.34000015258789,54.88999938964844,55.20000076293945,32.123287200927734,4975000
2005-04-27,55.0,55.45000076293945,55.0,55.2400016784668,32.14656066894531,4624500
2005-04-28,54.900001525878906,55.25,54.54999923706055,55.099998474121094,32.065086364746094,4340200
2005-04-29,55.099998474121094,55.70000076293945,54.869998931884766,55.63999938964844,32.379329681396484,5031900
2005-05-02,55.349998474121094,55.959999084472656,55.349998474121094,55.90999984741211,32.53644943237305,3254800
2005-05-03,55.650001525878906,56.189998626708984,55.650001525878906,55.91999816894531,32.54228591918945,4366400
2005-05-04,56.220001220703125,56.68000030517578,55.84000015258789,56.619998931884766,32.94964599609375,5440900
2005-05-05,56.45000076293945,56.7400016784668,56.040000915527344,56.439998626708984,32.844886779785156,2844400
2005-05-06,56.20000076293945,56.79999923706055,56.0099983215332,56.040000915527344,32.61211013793945,3879000
2005-05-09,56.0099983215332,56.369998931884766,55.880001068115234,56.369998931884766,32.80414962768555,3035400
2005-05-10,56.099998474121094,56.689998626708984,56.04999923706055,56.369998931884766,32.80414962768555,4325800
2005-05-11,56.369998931884766,56.939998626708984,56.29999923706055,56.93000030517578,33.130035400390625,4653500
2005-05-12,56.849998474121094,57.0,56.61000061035156,56.68000030517578,32.98453903198242,3299700
2005-05-13,56.47999954223633,56.869998931884766,56.25,56.43000030517578,32.839080810546875,3615200
2005-05-16,56.5,56.77000045776367,56.470001220703125,56.65999984741211,32.97291946411133,2277900
2005-05-17,56.310001373291016,56.459999084472656,55.97999954223633,56.290000915527344,32.757591247558594,3761700
2005-05-18,56.5,56.84000015258789,56.27000045776367,56.689998626708984,32.99037170410156,3078300
2005-05-19,56.66999816894531,57.11000061035156,56.599998474121094,57.029998779296875,33.188232421875,2945800
2005-05-20,57.130001068115234,57.20000076293945,56.77000045776367,57.119998931884766,33.2406120300293,2989400
2005-05-23,57.029998779296875,57.099998474121094,56.599998474121094,56.7400016784668,33.019474029541016,3196500
2005-05-24,56.47999954223633,56.939998626708984,56.36000061035156,56.77000045776367,33.036930084228516,2674200
2005-05-25,56.599998474121094,57.060001373291016,56.52000045776367,57.0,33.1707649230957,2864400
2005-05-26,57.0099983215332,57.20000076293945,56.81999969482422,57.0099983215332,33.17659378051758,2364500
2005-05-27,56.790000915527344,56.84000015258789,56.40999984741211,56.599998474121094,32.93800354003906,2581500
2005-05-31,56.5,56.689998626708984,56.2599983215332,56.2599983215332,32.740135192871094,5173900
2005-06-01,56.150001525878906,56.9900016784668,56.11000061035156,56.81999969482422,33.066036224365234,2930700
2005-06-02,56.900001525878906,57.040000915527344,56.56999969482422,56.900001525878906,33.112586975097656,2171400
2005-06-03,56.81999969482422,56.81999969482422,55.83000183105469,56.0099983215332,32.59464645385742,4401300
2005-06-06,56.0099983215332,56.20000076293945,55.630001068115234,55.77000045776367,32.45499038696289,3097000
2005-06-07,56.0,56.209999084472656,55.81999969482422,55.900001525878906,32.5306282043457,4173500
2005-06-08,55.91999816894531,55.939998626708984,55.2400016784668,55.47999954223633,32.43708801269531,3648600
2005-06-09,55.33000183105469,55.650001525878906,55.15999984741211,55.5,32.44879913330078,2763500
2005-06-10,55.41999816894531,55.54999923706055,55.13999938964844,55.52000045776367,32.460479736328125,2049500
2005-06-13,55.47999954223633,55.75,55.20000076293945,55.56999969482422,32.48970413208008,3933000
2005-06-14,55.34000015258789,55.650001525878906,55.34000015258789,55.54999923706055,32.4780158996582,2941200
2005-06-15,55.5,55.81999969482422,55.34000015258789,55.79999923706055,32.624183654785156,3589300
2005-06-16,55.599998474121094,56.099998474121094,55.5099983215332,56.040000915527344,32.764495849609375,3133900
2005-06-17,56.689998626708984,56.72999954223633,55.7400016784668,55.7599983215332,32.600799560546875,5452000
2005-06-20,55.540000915527344,56.06999969482422,55.349998474121094,56.0,32.741119384765625,2464100
2005-06-21,55.75,56.0,55.599998474121094,55.869998931884766,32.66511154174805,2406000
2005-06-22,55.9900016784668,55.9900016784668,55.08000183105469,55.220001220703125,32.28507614135742,3868400
2005-06-23,55.099998474121094,55.25,54.61000061035156,54.869998931884766,32.0804557800293,3382000
2005-06-24,54.68000030517578,55.060001373291016,54.2599983215332,54.27000045776367,31.729658126831055,4751900
2005-06-27,54.11000061035156,54.349998474121094,53.75,54.279998779296875,31.735490798950195,3738300
2005-06-28,54.150001525878906,55.16999816894531,54.130001068115234,54.83000183105469,32.057071685791016,3027400
2005-06-29,54.959999084472656,55.0,54.36000061035156,54.43000030517578,31.823204040527344,3625900
2005-06-30,54.119998931884766,54.43000030517578,53.779998779296875,53.93000030517578,31.530868530273438,4037900
2005-07-01,53.0,53.63999938964844,52.86000061035156,53.5099983215332,31.285320281982422,6087500
2005-07-05,53.400001525878906,53.810001373291016,53.38999938964844,53.54999923706055,31.308696746826172,3360000
2005-07-06,53.349998474121094,53.36000061035156,52.560001373291016,52.58000183105469,30.741565704345703,5448100
2005-07-07,52.15999984741211,52.95000076293945,52.06999969482422,52.779998779296875,30.858510971069336,4411500
2005-07-08,52.70000076293945,53.709999084472656,52.650001525878906,53.529998779296875,31.297000885009766,3777000
